chute_id,name,invocation_count,current_estimated_price,supported_gpus
20acffc0-0c5f-58e3-97af-21fc0b261ec4,unsloth/Llama-3.2-3B-Instruct,22741,0.25,"['a6000', '4090', 'mi300x', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
b7090888-83cc-5878-82dd-62206dfa83ee,diagonalge/grads32b-iteration8,119,4.8,"['h100', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
4b9727c1-2c2f-512c-8dbe-4594dab7c90e,samoline/6a0b06b3-cf8d-46cb-9b37-8d4366820931,20,4.8,"['h100', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
aa0fe9fa-8d8f-5a29-8b43-b00d2c870e51,catusesAI/Affine-e4-live-5CA3SBzmb1BmZJtidhVFoU65rat5JYS3aYriEKpQbSmp5vzi,3,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
40f417bf-b4b7-58e4-9e14-6a5a3a329ded,Jubilant/Affine-1205-5FWFAwmYLfwpzi8ibfPqgTbZsaMbqzb6X9XUPxZkzdYRYqzi,1,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
bcfad15f-0c07-524f-bca4-ea2a83917d58,yoloex/Affine-5EPG7bUMtGNXVhw5qweugZaZPCTEshx1d34p2u4nXnDC,1,11.0,"['a100', 'h100_sxm', 'h100', 'h200']"
d3b7722d-d3b8-53e8-ae96-aa0ca0576644,affine123456/Affine-No1-5Fej7vwRLjLEUqHvEU7h6QfkQbFXxsXjPh3CZMA7PfdVuXBZ,3745,1.0,"['a6000', '4090', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
18f0753c-fbd6-5857-a24c-0920023c6742,axon1/Affine_m1_5FKvXm88ayhLX9CkmYFxMiQ1kdUBx8BtngHrhnS1rLtP5M96,1053,11.0,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
bafe0ff5-eec0-5a49-9ef1-4e29c11c387f,Kingaimaster/affine-5FjZYkzVtjQH6q2qefVePKFr7h1cwthpDEA2NMy6BGopDi9g,106,1.25,"['a6000_ada', 'a100_sxm']"
4349deb5-5100-550b-a3c0-06807f3efed2,tfc101728/affine-tfch06-5Grvpqx9GxFCRR94ZPvGmcSyzAoCV6wmpb4duiLd3HFrykVe,38528,2.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
f2eb7dc0-c483-5124-a82f-dc415069b426,jessica0911/Affine-qwen1222,38138,2.4,"['h100', 'h100_sxm', 'a100', 'h100_nvl', 'h200']"
0c7bb4c1-fac4-571d-822f-b63e2e1ce9e1,danielrodriguez000/affine-moe-5GNi9WnuGCnrpssb1BT5VgzseXSdijWwgS9MZ7PHGTr3TBDS,1536,18.0,"['h100_sxm', 'b200', 'h100_nvl', 'h200']"
6e001bf3-94fa-5c68-bde0-2ad82f5d0ffd,weirek/Affine-0213-5FCS6P3tnQ8ojoXbstfWoJbH2853Ygn5A1DYJ5M7QLnvaKJt,1,11.0,"['b300', 'h200', 'b200']"
5c38d25a-081e-5430-a794-249f90cebaeb,appleseedacc/affine-01-5EaA6wcoaf9yeYzFBmwmtxuXUsjcFdeVEHfVRFi4PY7Gd196,2712,2.75,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
d1a8e8a6-81c5-59e2-86be-996970e2d6e5,sprite707/affine-17-5Cfp711TPWDA6RWaQb4Aif9KDL2brLnBVXZT17HPi5UYhu16,1139,22.0,['h200']
a4e65490-0a5e-5ec8-a5ce-a69c2123c395,weirek/Affine-whiz-5GqKq1zX35kNbxZD8cRJrnyW83Frksxr1wLofwR2ifuLE3dG,0,22.0,"['b200', 'b300', 'h200']"
a7bc9310-a949-5ecc-b3b7-a40670c4ac0a,afinefather/Affine_BigFoott,45903,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
989196d2-07c2-5a6c-b207-2cf99f7025f8,afinefather/Affine_Eureka,43640,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
284c85bc-8c69-5010-8579-e6508c96989c,Cheeeeeeeeky/affine-basedmaxx-5Ec26gNVCcavNTHrpsrKsdzBTM5QE1cvYhcWtaLriepqAeoJ,0,11.0,"['h200', 'b200']"
ca6a5217-2fd0-573a-b254-7dc1b9a03d1b,Jubilant/Affine-1305-5CUxh5oecmg4xaThMv4ULArzeT5ErhqPUXBngN8zdBL7G3ZZ,594,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f2e12e55-a243-5487-83b4-2a69317b976d,Jubilant/Affine-1302-5CUxh5oecmg4xaThMv4ULArzeT5ErhqPUXBngN8zdBL7G3ZZ,214,2.75,"['b200', 'b300', 'h200']"
62490c78-5cc2-592b-94d4-41f943193a7f,keemee25/affine-19-5D9qaZvKojbqHcLy3kGJN7EVtY7rDusyu1ZSrngoBzTDYU2C,1,22.0,['h200']
6d791c8c-13e0-5716-95b5-309397ed60e7,Bluespiral0225/Affine-0212-5CMdwDbmS4nbumHnHZkGGHHmiNHcCycjfJGagaGRrGPKfoS7,4671,22.0,['h200']
30b7c6e5-4e7e-5bb3-94d0-25d13b0b5fec,curli12/Affine-2m8d-5G6fnmVT2snVzopBuNKBCvR398b6QoFkqSVAzjgN7cPBDHKj,2570,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
3005fc0c-b352-5a6d-acb6-d26385ac718f,glmbbb/affine-20-5Ehayv8U8eKkFENkesSSQadEyvFY2QjRgjYAj8DUcfEc2pST,3045,22.0,"['h800', 'h100', 'h20', 'b200', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
30fc7ae4-4511-53a0-86de-f8b07b7967fd,BKM1804/affine-he-18,3885,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
fb81a9f0-fe74-5503-b8e7-0092fc77b751,Jubilant/Affine-103-5ECwAdnT5r3M4eiVFGjYgKrk93LG8RjZfESA2f97PRNJtajC,1723,10.0,"['h100_sxm', 'h100_nvl', 'h200', 'a100_sxm']"
b7ec6302-ab84-52f0-9561-b91f5a10533e,nntoan209/Affine_zaraclAsolraC,9868,1.2,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'h800', 'h20', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0baf424b-df78-5d26-a6dc-c36ff6131866,sprite707/affine-12-5GTt65Y8E8GKGBneZpXJJQujA9RMDGNXk2DUDzdBsHHeszQf,43449,22.0,['h200']
2aab8ec8-c6a4-5ec3-afbd-ae843461521a,curli12/Affine-2m8d-5H99wM6iC6CqTAMDV3KnX1D1iSrKo7zJEgx8MARqYfGaj32k,0,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
65afaa4a-8b60-58ab-9383-ef72a0558523,SuperTensora/Affine-v2,26893,1.2,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'h800', 'h20', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
f8186115-c875-532b-a23d-108671c99650,james-unicorn/affine-2-5C5iKrLBTwNTuQdC1VB54tbjHVidxyjkh49AcYJ3zgqtkqgH,0,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
f6966839-00b1-5eff-8496-c40e253f4d3e,weirek/Affine-0213-5F7YrqLcPBeoWeNu4ZzAy8xvnPSwfR135J7bYMSVpfkUHpqF,352,22.0,['h200']
de263236-b2d4-512a-8d60-652e845fb7c5,BKM1804/affine-winnerx,2662,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c30335d2-d030-5f8c-9330-fea16558a76d,jessica0911/Affine_qwen1201,38292,1.79,"['h100', 'h100_sxm', 'h100_nvl', 'h200']"
4069a246-76da-57c1-b0e5-0114cb2ed985,dogknowsAI/Affine-rat-5HirFwmY5XSXBst2YSTfPTMiTvNJDZqc5WvHQrPXtRYdVE7Z,5167,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
ccd2ddb5-0825-54b4-8813-ae07f300cec7,trongg/Affine_heavyKane,30909,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
5b6c6187-f19e-51e4-8af9-4187bd7c9680,Jubilant/Affine-1002-5FNgEr8efYU3oomwvDP8LASMSbpxkhb5ThtBn8SNvofE8DTX,4008,2.75,"['b200', 'b300', 'h200']"
a8ee6366-586d-5780-88d2-6543d2834bc5,StoneVampire/affine-Vampire3-5EeuntknoZqfaYFpowKGwcZQFQJAgiRhNWfJPrUFXos46Ca8,697,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
4da702e9-21a6-581d-b4ab-b327e9577293,AIdashi/affine-3-5FFDsaKKYy58sDdoGwRr5SwRnusrzYetiRjRzyM367dSxD2N,1157,22.0,['h200']
534f75c5-b6cf-57ab-a00d-13cb42dd7029,sniper818/Affine-208-5FN9ia2e128e9uAwtuxRnVt2XQjFyhNak28Fsa1jwN5ZHowk,2044,16.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
336d0bc5-dbe3-5167-9bfd-0b526cfdf937,Jubilant/Affine-1501-5CwjFpChN8tfH3ZfGiKfdeJ7VFVc7XcPMVDiYSy7QpJLxaCN,2337,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
62f1f79b-36e5-5df9-b3be-32535baac100,tfc101728/affine-tfch02-5H3UnJwB4V5rURJX3Gx6NZUhEMQM2A13kBaNmUvhUguSpAJg,5382,2.5,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
632137b7-4619-59eb-af6e-33d03dd0658f,Sota26/Affine-59-5DctumWUfSCuo12G66wwW2x6F4jpUfZcLcpUaZwbFkQTojPn,1,22.0,"['h200', 'b200']"
a761dfd3-1310-57be-b1ee-0bdd60a1d463,jessica0911/Affine_qwen1124,37820,1.79,"['h100', 'h100_sxm', 'h100_nvl', 'h200']"
44b8ce07-198c-5790-984c-5a9ea7041ea3,curli12/Affine-2m8d-5Fj86zFNm38sf9U1cE2egU9tvvV1Rxt92ZZZfhwJoHhW8uib,2089,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
41ab6821-90e8-55ea-9d5a-b5a9c99aea88,aiseosae/Affine-G5-5GpSJQzoKWpcmKY1RGZUnTgZLMADF7PGNBQmcMzZxVeJQD26,0,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
2948ea8b-08a1-5fe0-8ddb-65bd02fdc0cc,dogknowsAI/Affine-moon-5CvvN4i1ywzVhmzZZJ76W3uGDPK1ny2tj2DBqGHr8FkAeLYB,1,22.0,"['b200', 'b300', 'h200']"
1faaf354-b876-5b00-8128-ccd3f88ad9cb,nntoan209/Affine-IAneZ,11925,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
7569bea2-6a83-57af-a9cf-d46cdcfdbc91,sniper818/Affine-162-5EZB4smAjVuq8JhBnQr2hG2MFHG9Aw3K8tARYdYdGQgjvCdV,2988,22.0,"['a6000', 'a6000_ada', 'h100', 'l40', 'h100_nvl', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
9e6e156a-c623-5b30-9e84-c179fe4935a0,tomascooler/affine-wh2-5CiVqSrCyPRXkkmQLJiBqXgDC7GVz1N98ZxtoN1zJL3BGubP,13617,2.75,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
fa7929cb-6713-5e3c-86e9-9ece3fe2a7b4,BKM1804/affine-he-3,30286,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
8145a367-0442-5622-b59c-d671431df2cf,gpu2026/Affine-GPU_5CS1HCeBhVVq4HRc7nBTLy5AbvjmwSz9iaEpKConvRB1Chn7,0,22.0,['h200']
421eaec4-8f1c-5a74-b718-f7ce5b16e059,sniper818/Affine-h6-5EP7UcizuGHWStzzsnBFaNp7sAZRACUqYdNqzVA4qBp4msqz,2963,4.8,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
b1fc5c23-5601-55bf-aa21-6bd8662f9ccf,Jubilant/Affine-52-5CfqKwh618q9j4Knm7tFoE4Ls2XBJtJtUiK4dH4aUrjFehZc,0,22.0,['h200']
fa788c0a-d78f-5a20-baab-3e1fc5969f0a,EiMon724/Affine-5GWqrs7hgWRjj3yMF9uM4fnzowsbYCGugofQ7Bu1AAJ3L9Qz,902,9.6,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
16dfe6ad-bc87-5442-b4b7-64bbec0dd96f,IsaacMiliband/affine-KING-5FU8wmevB1Tr45MbCLFJaesqvqZ37hZAuDBfVvqzsR5Dw46M,6603,4.8,"['l40s', 'a100_40gb_sxm', 'l40', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
a4d621aa-169c-532c-90c2-20c1b56adfea,halen214/affine-name-5DJGLU5917iojsdJ9VDHHpwU2eh1QEFhbN4sEEvAUdLbQuXC,5057,22.0,"['h800', 'h100', 'h20', 'b200', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
49e8dca7-a89a-563d-91fa-a3414c07cc61,RL-gang/Affine-5FWKVFPua3wZrqb8n5Lsss6U79niswRGTGDd9NVEFD6rjkH4,1799,5.0,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
41243739-2c8d-56ef-9880-288aee3b6aac,kennedyantonio0301/Affine-h2-5D4Ug3BeJtaHm2D1vypjfCKnQQXt3VXzajyGjk2gSW269axP,0,4.0,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
8ade7b3f-9bcf-5f0f-b321-0d3b79a09343,Jubilant/Affine-1401-5HGzoRze7xPAj463Vbs82aAL21iWKDqzKaQnE2i6RoKZ7tut,1,5.5,"['h800', 'h100', 'h20', 'b200', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5383b8bc-6fa6-51c4-a3dc-d09cedfd34a4,afinefather/Affine_TsarBomba,38602,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
40ae0547-ee45-5d99-a715-984af0840a25,morningtea006/affine-bear-5CSdJMrN4jbZiC46NHLfUo9tqZadGRgHpsT8PvfKWFn4ZwY6,20475,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
67206f7b-3d10-53e8-9623-d3ee284600df,Sota26/Affine-43-5F7eNNjqaiED8S3trQAVLTAXDHvt7hAnGquUKa2pry9142T5,842,5.5,"['b200', 'b300', 'h200']"
809b1f08-0277-560e-88af-23fc746a5d40,Jubilant/Affine-1105-5DqEDgVwBpXja23ZnKQVLu5zL7ZjT3ezpYXFKyBPTuuUXmMV,643,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
51f8d14a-5647-517b-bceb-463497039c35,dashi0x83/affine-mbs-5CcXqzSZNHdcgg6ToWfQbjqDgMCNe1MDoydLKzaKFdxhXUHo,9509,2.75,"['b200', 'b300', 'h200']"
c4243eb5-3564-536a-8b56-4f2ea7cdd3f4,jessica0911/Affine_qwen1119,38777,1.79,"['h100', 'h100_sxm', 'h100_nvl', 'h200']"
4e0d879b-8b0d-5c0a-9d75-4dbfaaf86786,halen214/affine-name-5E54pmfGQtYGVgArsEH6jDku8E9byLuRcMF61k5j37mXw9Ba,3487,10.0,"['h100_sxm', 'h100_nvl', 'h200', 'a100_sxm']"
0d0a3756-58e6-544f-8c74-ea60b3069426,ATL-Machine/affine-test-213-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,1768,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
fafdbd01-4959-51f1-a6d4-8cfb43eb32c0,tomascooler/affine-wh0-5FzxcV9qRtCuZRic8PyD3Zv7JSzbzqDeRa3yB5d94bahmPuZ,7490,2.4,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'h800', 'h20', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c69a5643-8a20-5256-bb1e-6f688acff56d,BKM1804/affine-he-17,18359,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
187b272f-3845-5da2-9351-de45bb34a8c2,micleowen03/affine-Giant-5Fc6tAG6R1kbAeHxrAthTmYMAY7AAUC8VuQQquDL42paHfJP,2372,0.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
3d7ce990-f713-5787-8f30-2fbe5cec437c,BKM1804/affine-he-14,1,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c558b8db-2b1c-5fa4-9563-dab41e3b77d8,duckknowsAI/affine-HyperMotard-5HirFwmY5XSXBst2YSTfPTMiTvNJDZqc5WvHQrPXtRYdVE7Z,18203,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
83e31968-0e5b-57c0-b3dc-1677e9fb21c8,coolroman/affine-mm2-5CDV5LRUvnVith2XxdA37Y1absb9gN8MYTp9qHBVRwWVFDAH,0,9.6,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
313551fc-4f27-5bcf-b696-afe7e73b5ace,jessica0911/Affine-qwen1225,3287,1.2,"['h100', 'h100_sxm', 'a100', 'h100_nvl', 'h200']"
4ca20f4a-7587-5163-beb3-be5bb8cdac60,Coffiee-new/affine-5H3rjKyGgiKyv6Q4rwz2z9v6EGJPYhHZ8ZYrq6jFHPzhKKiu,918,1.79,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
4045657a-b6ab-5cbc-9d48-25c75d18f2b8,Jubilant/Affine-73-5Gb7xK36hmKcqAr4zQmnH32XBb4QV5EcYVaGspcPBJapL9Qm,2815,11.0,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
6570dce8-9e53-5f23-ac68-90de83730e6c,BKM1804/affine-he-16,35339,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
7870ba4a-801c-5419-a329-95ef0cfc2cb7,Nagata99999/Affine-2,42937,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
beb3f81a-725e-500e-8986-bc34050dde14,Cheeeeeeeeky/affine-framemogged3-5EnYLMTHtwPzRtu6M74axciZvmSU8d51tvqjD6857U6kZA3u,3081,22.0,"['b200', 'b300', 'h200']"
b55126a4-5131-5b15-b451-003264676d3a,rhuanmatias/Affine-02-old-5FnepakFDZgvaYNEDDBhqHeYHJZHtC7L8CFfN8Q8HnFRbjec,1,0.25,"['a6000', '4090', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
5dbedeee-94ac-5017-b38c-057a2eca8fa0,JuniorJR124/Affine-JSNT-213-5CfZAuMoM2iTGoge5KXWBi1fqtbe99LCFsqm5NrHxxgRTaLh,2,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
c7980193-2d6a-543c-826e-cdaaa059f1ec,jessica0911/Affine-qwen1231,0,1.2,"['h100', 'h100_sxm', 'a100', 'h100_nvl', 'h200']"
958c150a-26b7-59ed-8df6-44a3007785ef,ATL-Machine/affine-top-5DJD6NRrdBHFnmarBpbKapRfGcq7FnF6pStJqscpLnoRciPw,0,22.0,"['b200', 'b300', 'h200']"
9932d5f4-e1d6-588a-9f05-02ad864044bc,lordofminor/Affine_DL-TD-HP,7425,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
fd0ce45a-b67d-5560-8569-b6c676d090c1,Fernandes08/Affine-version4,0,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
a68cad80-2f34-513a-bbc1-b96ae65c3d8c,silentfly/Affine-qwen0116-5FgjroARbfhQjRDSgqrBwPziLANQ6dGgs3cJqdrdnwgy94Z7,1154,1.2,"['h100', 'h100_sxm', 'a100', 'h100_nvl', 'h200']"
ee985015-3a76-516c-acf6-f9ca4ffa4fcc,dogjumpshigh/Affine_Glock_5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,13837,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
9928e73a-9028-53d4-9a14-f5d064b960ca,dogknowsAI/Affine-moon-5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,1,22.0,['h200']
0a997720-dc14-5b26-b9e0-25ee522e9ed5,huaming422/affine-unified-model,0,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e5682bf1-45b0-5356-ae97-dbdf78bd96e9,Sota26/Affine-61-5DhZ1VtjVSRcU6zwWamMG24fB8dr8TRyQGesPX8dPGroyMkw,1771,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
756908f0-94e3-5551-9bc2-fcbf2f1efa5a,tabak25/Affine-72B-5DnvAgAVykQFmgTSwLXTHpzfmi6W32VtV8L1D9yxSmtThWPb,0,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
161aa547-76a9-5678-904a-95572879a887,tomasli1991/affine-pig-first-5GZQjTBnzFnNnKNbVry2hS29CzNa4EkovYAAsdvg3cDA7ssN,1,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0902d3b8-a4b6-51f3-8efa-d168ce1f11c9,Miller777/Affine-5FR1vrmGuiBd2i5onxhtVtTBBxXSyejFaszou11hWxBMWF9H,11251,1.2,"['a6000', 'a6000_ada', '4090', 'h100', '3090', 'b200', 'l4', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'a5000', 'h20', '5090', 'a100_40gb', 'a40', 'a100', 'a10', 'h100_sxm', 'h200', 'a100_sxm']"
b0f05810-9caf-55f4-9879-e9c68a6a66c3,Sota26/Affine-38-5HpqTamztoLsVqrHKv1aY4auSQKerdLBKHHTfvgebqGynTeq,618,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
